Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2008,Timor-Leste,13.8575,235.6382,0.0,0.0,4.9202,2.3658,120.6627,67.63136607385836,79.117,209.58772835754152,5587.149151952995,3.0923,29.2816,83.2928,135.24,7065.879446384395,0.2384166666666666,Asia,South-eastern Asia
2008,Togo,70.8819,11.4439,0.0,3.0,97.4546,18.1236,222.8019,16.6757,997.779,27.4171,2180.0802530380347,501.018,61.2035,470.8846,124.5452,6446.467253038036,0.75175,Africa,Sub-Saharan Africa
2008,Tokelau,0.0,757.7566431689069,0.0,137.41695963467498,1828.8500073412608,0.0,1259.0260359108722,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,0.0,0.049,0.0007,0.4329,7251.25694598909,0.7959335721546097,Oceania,Polynesia
2008,Tonga,0.0,921.6641089401876,0.0,0.0,7.5292,1.9489,1.5299,67.63136607385836,3.9593,209.58772835754152,1186.92864182882,1.1155,3.9571,9.2478,36.9825,2461.175845200408,0.3494166666666666,Oceania,Polynesia
2008,Trinidad and Tobago,0.4816,7.6981,0.0,3.0,305.1136,465.0011,599.219,101.2232,789.3291,409.2159585218066,13140.9123,15366.8038,43.606,64.2222,37.522,31689.6662279324,0.5069166666666667,Americas,Latin America and the Caribbean
2008,Tunisia,91.4836,377.6519711412254,0.0,40.0,664.2621,1626.7088,748.0853,320.2185,2673.836,383.2743,1057.4719,3808.5164,76.6334,1416.0333,152.3301,13640.217871141223,1.3321666666666667,Africa,Northern Africa
2008,Turkmenistan,84.3442,171.7078,0.0,280.0,636.7906,445.333,1746.1258,4.7641,428.7883,63.4381,846.8434075516674,2008.2086,480.9575,1595.3471,817.7815,12042.341607551669,0.7716666666666668,Asia,Central Asia
2008,Turks and Caicos Islands,0.0,2319.753955451785,0.0,11.481084565896976,11.9255,5.481,5.1552,67.63136607385836,1.116,451.19629118273247,1664.2573914805905,0.2061,0.0,2313.955884333105,0.0,6876.062435872995,0.629909090909091,Americas,Latin America and the Caribbean
2008,Tuvalu,0.0,2005.40591866612,0.0,11.481084565896976,0.4267,0.2856,0.3468,67.63136607385836,0.386,209.58772835754152,860.0921649175077,0.068,0.6084,0.0056,5.9049,3179.3980253659515,0.3896363636363636,Oceania,Polynesia
2008,Uganda,232.4996,250.88,5869.2814,1.0,142.9857,9.3708,1842.0304,3.0727,5114.4132,600.5454139185465,387.3282672020373,327.0922,350.2577,6168.6089,783.6,32750.829781120578,0.7845,Africa,Sub-Saharan Africa
2008,Ukraine,3449.7736,155.232,19705.5809,1075.0,2899.7573,12734.7671,2120.4622,1386.9409,9894.9347,2994.9503,2206.8452,33005.839,2050.587,893.4358,4407.4384,70129.8379,1.6815,Europe,Eastern Europe
2008,United Arab Emirates,0.1608,246.40727646443952,0.0,141.00044525166155,2862.876,2649.3808,2681.256,2.2319,2018.3149,3.675,1372.0432,14376.3023,11.5455,409.754,62.4893,28638.396021716104,0.6294166666666666,Asia,Western Asia
2008,United Kingdom,1519.5111,1463.3911657788956,26402.2901,565.0,9929.846,20597.894,11229.0656,3933.3492,7714.2644,12296.8316,1095.3201,38355.2297,2955.8249,4423.1874,5671.747,137813.8825657789,0.7360833333333333,Europe,Northern Europe
2008,United States Virgin Islands,0.0,926.3422784724488,0.0,12.232870648918505,59.97612794374492,0.0,17.9107,1073.2412364429035,132.5787,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8700.894580412521,0.3984166666666666,Americas,Latin America and the Caribbean
2008,United States of America,23926.2791,11802.728,50502.9608,10876.0,59106.5553,116142.4414,84070.491,29846.6491,50160.3901,114748.455,23062.5699,496872.5574,14756.0458,35014.6939,52002.1121,814591.4952,0.1502499999999999,Americas,Northern America
2008,Uruguay,228.1674,1320.0757,188.8536,364.0,300.1739,267.5951,285.0122,37.1513,1065.4265,194.3648,4.0888,407.9458,227.3516,5768.411,478.5067,1773.2747,0.7736666666666667,Americas,Latin America and the Caribbean
2008,Uzbekistan,437.974,208.0187,0.0,138.38931078702586,616.028,11489.8252,1161.3345,68.3272,2651.052,17.7037,4042.6166,7304.8498,1023.2725,2262.6681,2244.9132,32923.069010787025,0.8335833333333333,Asia,Central Asia
2008,Vanuatu,0.0635,246.40727646443952,0.0,4.0,5.5224,2.8716,17.6711,80.60773166615128,10.2953,252.2141899664796,2240.3929649246866,4.3364,8.9943,100.2802,70.1268,3049.396063021757,0.7438333333333333,Oceania,Melanesia
2008,Vatican,0.0,9649.123125181924,0.0,11.481084565896976,26.262663446183105,0.0029,0.061,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.7233,0.0,5976.490512603945,0.0,18717.88295778244,1.066,Europe,Southern Europe
2008,Venezuela,217.2101,1527.1795,1044.8229,48.0,5343.1985,3570.725,3320.1115,1107.1211,1500.7851,2948.139820958649,5181.2724,14062.7544,904.5446,7027.364,1184.0446,137153.91892095865,0.50375,Americas,Latin America and the Caribbean
2008,Vietnam,2497.762,36571.6641,3979.2353,451.0,2676.9525,5980.0603,3067.5914,648.1039,7863.1813,2816.2023,899.0305,16100.4597,1634.236,2719.0351,7064.1829,111116.2417,0.0538333333333332,Asia,South-eastern Asia
2008,Wallis and Futuna,0.0,4112.767536414583,0.0,12.232870648918505,0.88,0.0,44.38942369506613,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,11740.680066920784,0.3738333333333333,Oceania,Polynesia
2008,Western Sahara,0.0,926.3422784724488,0.0,252.74202825125573,2298.0212514886416,0.0,1266.337018528976,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,0.0,0.0,2148.251692850715,0.0,12871.882871246358,1.24225,Africa,Northern Africa
2008,Yemen,63.8949,692.9716732001053,0.0,1.0,719.5642,1399.5862,1745.6761,68.41215211031376,2730.4174,332.4446244210933,387.0795748705084,1722.4,59.3512,2497.4683,232.3325,16560.503742495,0.9435478677011776,Asia,Western Asia
2008,Zambia,76.1593,34.0393,14524.9947,40.0,111.0246,7.9986,10.4813,19.5727,1795.2725,150.57393342476297,380.6732182745384,480.3861,94.24,1233.6116,210.4968,79798.2888516993,0.3703333333333333,Africa,Sub-Saharan Africa
2008,Zimbabwe,94.1654,2.058,0.0,69.0,118.1994,104.5569,343.2723,36.7797,981.6212,123.8135,1348.5770263207712,542.909,79.6894,2530.4084,243.0494,23718.20112632077,0.2095833333333333,Africa,Sub-Saharan Africa
2009,Afghanistan,451.8647,784.0,0.0,75.01625720031335,385.5834,188.6719,261.1027,67.63136607385836,2337.2704,293.71142328950305,26.4955,179.2366,383.5555,2403.6078,725.4414,8735.042446563675,0.8974166666666666,Asia,Southern Asia
2009,Albania,37.8726,248.06149701135485,110.4274,4.0,273.8879,119.7744,62.0187,24.3511,596.5965,99.2571,377.4078995531106,814.7647,203.9135,327.9446,477.5953,2784.429396564465,0.99275,Europe,Southern Europe
2009,Algeria,399.3435,1.717,0.0,48.0,3150.2356,12694.9645,660.2323,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,41370.03549999999,1.2396666666666667,Africa,Northern Africa
2009,American Samoa,0.0,926.3422784724488,0.0,11.481084565896976,18.0955,0.8191,7.001,77.39365076150476,2.0428,78.2515,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5287.555198513617,1.459,Oceania,Polynesia
2009,Andorra,0.0,926.3422784724488,0.0,11.481084565896976,40.3014,2.5102,3.1328,67.63136607385836,16.2507,3.5852,1664.2573914805905,29.2197,0.0,2294.30791696942,0.0,5127.934100347242,1.4820833333333334,Europe,Southern Europe
2009,Angola,132.4308,185.8629,333.3506,1.0,564.0159,566.8047,343.306,13.551,2212.1898,216.93745147594183,356.4910168671663,899.5723,185.1139,2187.2577,425.0903,102505.36482164435,0.65975,Africa,Sub-Saharan Africa
2009,Anguilla,0.0,2319.753955451785,0.0,11.481084565896976,4.5766,10.6978,6.8457,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,0.0,6250.660316521555,0.0,12022.883764286447,0.64725,Americas,Latin America and the Caribbean
2009,Antigua and Barbuda,0.0034,246.40727646443952,0.0,0.0,18.5454,17.2912,24.3002,172.1797793227163,33.9128,252.2141899664796,1807.613681193928,13.5437,1.7006,9.8372,1.6355,2619.020826947563,0.56575,Americas,Latin America and the Caribbean
2009,Argentina,3819.4946,1519.392,5210.3648,4471.0,4273.1279,4976.8122,3350.8058,1233.5038,11492.8967,5601.1229,997.4801,9167.5146,919.7246,24074.5556,2192.7777,192204.974,0.7487500000000001,Americas,Latin America and the Caribbean
2009,Armenia,30.8173,248.06149701135485,0.0,3.0,195.9737,228.8555,163.5899,78.3536,439.6445,398.8922,377.4078995531106,960.6015,19.0769,371.1699,44.0202,3906.8962965644655,1.0249166666666667,Asia,Western Asia
2009,Aruba,0.0,1639.724832732578,0.0,11.481084565896976,23.3713,43.6397,76.0728,67.63136607385836,81.2003,451.19629118273247,1598.046702244067,4.6603,0.0,2313.955884333105,0.0,6337.5625611322375,0.8343966144509181,Americas,Latin America and the Caribbean
2009,Australia,2383.0856,63.4511,2864.3396,1811.0,9122.949,12059.367,7511.2726,11969.3721,5193.3316,8323.9317,668.5954,25911.4855,905.3362,24662.3527,5959.709,196182.5104,1.0974166666666667,Oceania,Australia and New Zealand
2009,Austria,261.7292,926.3422784724488,284.0864,61.0,1759.6247,1171.212,1149.9158,624.1147,1625.0282,1346.7374,1953.627245111232,24014.698,594.1957,403.6842,1533.7818,32661.58432358368,1.4745,Europe,Western Europe
2009,Azerbaijan,203.5256,13.5005,0.0,6.0,497.7405,1484.4651,1209.5097,135.6165,2008.1936,770.9447,526.7370419525382,1312.6493,82.054,1988.5932,193.4839,10064.057441952536,1.0505833333333332,Asia,Western Asia
2009,Bahamas,0.025,246.40727646443952,0.0,2.0,48.7419,117.1861,94.2342,128.20038881234169,256.6471,209.58772835754152,1470.6939146230302,13.501,4.3696,6.6188,3.6569,2750.8796082573526,0.5298333333333334,Americas,Latin America and the Caribbean
2009,Bahrain,0.0012,246.40727646443952,0.0,0.0,355.7943,511.1418,616.4302,734.2858,479.8473,3.4429,435.9763,3145.3492,0.5182,10.6963,1.3321,6573.689776464439,1.42175,Asia,Western Asia
2009,Bangladesh,3176.5639,31599.1503,17642.6409,298.0,724.9457,1126.4281,975.2019,24.1052,16320.503,2592.832220781273,1174.3955,3292.086,1285.9813,7345.1359,2607.0335,94568.08662078124,0.6966666666666667,Asia,Southern Asia
2009,Barbados,0.0175,246.40727646443952,0.0,3.0,48.465,57.752,119.3307,128.20038881234169,165.1236,209.58772835754152,658.5406035363438,123.0008,7.8456,12.3751,7.3671,1820.3856144818417,0.5911666666666667,Americas,Latin America and the Caribbean
2009,Belarus,465.6714,926.3422784724488,42619.0157,145.0,1075.5455,1309.7079,755.3923,596.9112,2264.0994,2285.7336,3087.085,6309.2589,1108.8739,499.6325,2140.2417,21291.120678472453,1.3514166666666665,Europe,Eastern Europe
2009,Belgium,203.1628,715.8712440793993,199.8931,103.0,2073.6186,1482.4514,2838.0602,748.8191,2004.8784,3150.9053,2012.447178005524,15447.2776,878.7304,474.2569,2383.1613,33950.07542208493,1.1719166666666667,Europe,Western Europe
2009,Belize,4.9563,3.5899,154.5093,17.0,32.8573,47.3759,19.0591,67.63136607385836,230.5704,209.58772835754152,5709.0160574554375,2.9509,4.9378,41.8649,6.6714,9729.664651886838,1.0315833333333335,Americas,Latin America and the Caribbean
2009,Benin,99.5335,31.5748,0.0,40.79859759557552,315.9596,41.4254,304.8589,30.4347,693.7488,21.1762,356.4910168671663,273.0261,62.8051,1081.4159,148.2003,15103.614814462742,0.965,Africa,Sub-Saharan Africa
2009,Bermuda,0.0,1302.1294387347373,0.0,2.0,19.0955,0.1874,5.112,83.7804174684659,7.1503,483.1260997993477,2005.7921290780253,0.0,0.0,6155.881727188823,0.0,10111.029875054426,0.8115260043240471,Americas,Northern America
2009,Bhutan,9.4951,76.4251,0.0,0.0,5.2717,20.9558,11.4569,67.63136607385836,101.6856,252.2141899664796,3622.394177992662,423.8542,12.4583,62.83,37.4803,-1884.023065967,1.2650833333333331,Asia,Southern Asia
2009,Bolivia,297.9476,366.1358,0.0,292.0,618.3853,2319.9215,419.6391,0.4259,1783.4507,1759.4884251351582,232.7394,36155.2804,484.6656,4770.4632,846.3911,113471.64402513516,0.6716666666666667,Americas,Latin America and the Caribbean
2009,Bosnia and Herzegovina,72.1992,248.06149701135485,120.3916,73.0,471.3831,401.1987,557.2913,264.097,831.9295,158.7226,133.6381,1708.4961,204.1759,184.239,461.0528,6278.496297011355,1.3750833333333334,Europe,Southern Europe
2009,Botswana,6.8618,246.40727646443952,592.686,0.0,208.665,263.0041,343.8645,7.3306,154.0998,122.6217,374.5234206064291,128.5735,25.9643,1236.2713,105.8011,46351.78929707087,-0.2615833333333333,Africa,Sub-Saharan Africa
2009,Brazil,7621.22,5223.8888,467.9481,5963.0,18667.0427,15814.8128,8147.591,2207.9481,83670.235,1881.8451,5956.5156,51040.7067,10086.2874,85383.7677,11998.761,1447122.3452,0.9840833333333334,Americas,Latin America and the Caribbean
2009,British Virgin Islands,0.0,2445.5390762041657,0.0,12.232870648918505,4.5688,0.0,4.5103,971.8037030779776,0.967,1738.8586207020228,2937.179815329353,0.7001,0.0,6250.660316521555,0.0,14918.947019189633,0.71475,Americas,Latin America and the Caribbean
2009,Brunei,0.2039,8.4161,258.1882,1.0,126.0437,443.4757,203.322,0.6065,169.7703,131.56912352369383,5812.865979649687,454.5621,18.3535,26.8529,15.9184,8670.875603173381,0.899,Asia,South-eastern Asia
2009,Bulgaria,380.1508,65.1661,1112.4554,57.0,592.7915,864.791,576.7134,355.3512,1015.6089,1078.3971,2.2998,3407.4912,255.7649,255.2753,459.8954,-13496.118700000005,1.2985833333333334,Europe,Eastern Europe
2009,Burkina Faso,268.345,643.6348,0.0,4.0,107.3173,66.806,167.5298,67.63136607385836,2103.0367,431.7032811799027,356.4910168671663,446.7792,293.35,5238.7874,827.7881,29053.89946412093,0.9796666666666668,Africa,Sub-Saharan Africa
2009,Burundi,35.7085,47.04,3122.9997,5.0,18.0135,4.844,75.6628,67.63136607385836,1150.9946,209.58772835754152,356.4910168671663,27.8248,25.8422,408.7015,59.5452,5651.759311298566,0.9254285714285714,Africa,Sub-Saharan Africa
2009,Cambodia,615.1289,11687.0095,0.0,50.774486032721605,324.9277,424.6771,217.223,325.1304336520293,1580.6712,1307.5780527186434,380.4245259430095,386.0299,406.1338,963.3728,1498.0832,35417.660956282016,0.5508333333333333,Asia,South-eastern Asia
2009,Cameroon,192.5656,96.0635,1444.9187,5.0,279.0038,130.0785,389.9778,48.5393,2062.219,30.6307,356.4910168671663,1066.0128,195.1804,2776.0437,470.4982,53174.78081686716,1.07525,Africa,Sub-Saharan Africa
2009,Canada,3281.6886,1368.7218726914737,37441.549,1309.0,17746.9919,8812.6706,5394.4212,4209.456,6049.4614,3992.3026,7375.746,55595.0584,1418.6017,4602.186,7216.2487,462281.3521726914,0.8668333333333332,Americas,Northern America
2009,Cape Verde,1.0152,246.40727646443952,0.0,0.0,24.5557,18.7873,18.4979,67.63136607385836,102.6748,209.58772835754152,1186.92864182882,2.7014,9.6432,27.4512,17.4446,1894.61041272466,0.6465714285714286,Africa,Sub-Saharan Africa
2009,Cayman Islands,0.0,1746.1055110615655,0.0,11.481084565896976,19.4316,3.0247,9.2293,77.39365076150476,36.1188,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6537.376922285466,0.92875,Americas,Latin America and the Caribbean
2009,Central African Republic,18.8236,51.1031,36.2024,1.0,11.6066,12.0391,127.8957,67.63136607385836,565.8981,209.58772835754152,356.4910168671663,21.1128,120.606,1963.4332,301.9309,63482.35171129857,1.0685,Africa,Sub-Saharan Africa
2009,Chad,127.4328,244.4277,0.0,3.0,68.1702,83.5527,173.3105,67.63136607385836,1243.5517,451.19629118273247,356.4910168671663,45.1337,182.4498,11332.7627,1207.2353,37949.91677412375,1.1800833333333334,Africa,Sub-Saharan Africa
2009,Chile,169.6995,146.6644,1000.5421,159.0,2173.1367,2059.5123,1799.2157,828.8081,6817.142,194.0869,792.6513,3687.4397,550.2539,2206.174,522.7659,-12613.381299999995,0.3860833333333333,Americas,Latin America and the Caribbean
2009,China,54916.2281,292687.23120000004,7697.519,23003.0,54028.9666,505107.3173,92851.7355,281420.8082,412038.7217,508778.4233,283543.7574,2226183.6595,59419.4633,113948.6801,135731.6457,4736478.1616,2.4680833333333334,Asia,Eastern Asia
2009,Colombia,266.8746,3064.0454,610.7559,990.0,2549.8429,3903.9308,1391.4702,426.2973,11525.1862,2850.3256,1067.4777,5521.7378,1738.8932,10966.2697,1618.2,133207.9651,0.9533333333333333,Americas,Latin America and the Caribbean
2009,Comoros,2.7946,137.2,0.0,0.0,8.2302,1.1287,0.4086,67.63136607385836,74.4411,209.58772835754152,3545.3678390820087,2.8231,0.9513,35.1485,2.8528,4155.543733513408,0.6844166666666666,Africa,Sub-Saharan Africa
2009,Congo,1.9551,4.508,2459.8573,0.0,166.8129,34.3539,26.2047,67.63136607385836,296.9223,49.062,2494.960272356216,67.1237,10.1999,164.6314,26.1015,14453.721938430072,0.7984166666666667,Africa,Sub-Saharan Africa
2009,Congo (Kinshasa),149.9289,279.6941,465.7783,26.685655060865056,186.5562,13.5689,700.8607,10.342,7260.4535,0.0399,356.4910168671663,419.1821,101.431,775.3478,202.8031,463590.360171928,0.9031666666666668,Africa,Sub-Saharan Africa
2009,Cook Islands,0.0,921.6641089401876,0.0,0.0,2.4264,0.0,44.38942369506613,212.0336516148264,65.0723473790681,267.88728348701545,1005.5877524588848,0.1651,1.2268,0.2136,13.7878,2534.6489675750486,-0.0147499999999999,Oceania,Polynesia
2009,Costa Rica,19.1773,49.6499,113.0417,160.0,507.4859,125.0211,120.8219,10.6507,1485.569,424.667,356.4910168671663,1018.3732,205.4758,490.3341,122.2936,4733.224516867165,1.1512727272727272,Americas,Latin America and the Caribbean
2009,Croatia,178.2517,585.2612788895616,9.9107,43.0,514.7552,413.7067,348.9356,157.9324,909.3414,656.1133,605.889,3478.4078,201.7871,144.002,564.5261,8833.34867888956,1.43325,Europe,Southern Europe
2009,Cuba,70.6912,1691.4878,0.0,78.30515170006367,472.9385,1190.2778,259.6539,5.6852,3117.1159,237.454,62.2193,1940.2265,283.4735,1975.6704,384.7946,5072.871351700064,1.0476666666666663,Americas,Latin America and the Caribbean
2009,Cyprus,5.1137,246.40727646443952,0.0,21.0,177.2637,150.3009,211.808,45.4589,275.3985,187.152,585.714098213133,1080.7428,39.7706,84.227,92.7763,3137.900374677572,1.0811666666666666,Asia,Western Asia
2009,Czechia,460.568,813.9562652710645,263.7317,147.0,1477.7157,3816.8661,2168.7627,795.6424,1639.6035,2314.2609,42.0252,13424.2785,439.4724,169.8549,814.1067,23568.74836527105,1.3060833333333333,Europe,Eastern Europe
2009,Denmark,610.8712,926.3422784724488,2365.7842,82.0,1018.1137,1460.6529,1385.6422,181.4388,464.0427,2228.5244,542.4368056381372,3913.1634,967.6866,300.8809,3280.1431,21475.38218411059,1.1594166666666668,Europe,Northern Europe
2009,Djibouti,0.3064,246.40727646443952,0.0,11.481084565896976,7.0321,12.2408,62.918,67.63136607385836,88.3408,209.58772835754152,1106.7563925383438,2.4524,3.6708,212.4446,21.2502,2068.13464800008,1.5328333333333333,Africa,Sub-Saharan Africa
2009,Dominica,0.0115,246.40727646443952,0.0,11.481084565896976,8.3742,7.6452,7.0484,128.20038881234169,16.5824,209.58772835754152,739.065976051028,17.2573,2.1889,6.0779,1.3002,1396.5074542512475,0.6114166666666666,Americas,Latin America and the Caribbean
2009,Dominican Republic,52.9718,1398.4346,0.0,193.0,628.9124,1252.3804,868.3258,224.5348,4097.2407,925.687,363.1460657946652,1580.0284,364.356,1492.6452,352.7514,12116.382765794664,0.8051666666666666,Americas,Latin America and the Caribbean
2009,Ecuador,157.9646,2321.5004,81.2958,264.0,1154.9816,1714.2645,503.3133,74.3391712865318,4071.8247,480.2655564541932,475.8223682980544,2388.5822,530.5294,2359.574,489.8855,47440.78849603877,1.0055833333333333,Americas,Latin America and the Caribbean
2009,Egypt,1213.7351,4511.6613,0.0,244.0,4356.0005,16160.8521,4504.8784,145.0406,16129.9371,20400.62930582994,1104.7265,32911.6306,161.7376,5080.6615,486.6476,117199.29290582996,0.91,Africa,Northern Africa
2009,El Salvador,54.9962,4.5652,0.0,91.0,352.2772,497.9466,152.3685,0.0617,1749.8302,131.56912352369383,2293.565448051392,695.4872,113.8718,550.0337,106.1644,8088.368871575085,0.8311666666666667,Americas,Latin America and the Caribbean
2009,Equatorial Guinea,0.0,764.8928096232963,0.0,11.481084565896976,52.5123,16.0497,76.372,67.63136607385836,99.3292,209.58772835754152,2954.305430829747,610.3226,0.8098,6.8183,1.5831,8768.473219450341,0.8459166666666667,Africa,Sub-Saharan Africa
2009,Eritrea,24.8163,248.06149701135485,8.3403,1.0,12.8015,11.2897,205.7258,67.63136607385836,114.8678,209.58772835754152,377.4078995531106,21.4126,34.6271,1275.6644,118.5597,3203.164690995865,1.6568333333333334,Africa,Sub-Saharan Africa
2009,Estonia,56.061,252.61453221676388,5105.6907,22.0,190.214,273.9617,459.0511,60.2513,346.3879,451.3843,2.2185,533.2898,76.1502,51.3037,201.8984,4706.728232216765,1.2900833333333332,Europe,Northern Europe
2009,Eswatini,4.7934,0.3508,0.0,11.576494430832575,70.5758,52.1235,81.2956,0.0402,159.5693,270.2338,7021.660439141303,10.597,10.5699,284.7922,27.8006,8105.743933572136,0.4913333333333333,Africa,Sub-Saharan Africa
2009,Ethiopia,858.9439,187.1369,5836.9762,87.0,294.592,18.9882,85.514,69.90189747754022,7130.6035,483.1260997993477,380.6732182745384,749.3802,577.0192,26347.9243,2229.752,74594.80547833645,1.4073333333333335,Africa,Sub-Saharan Africa
2009,Falkland Islands,0.0,3917.678077846976,5512.9654,11.481084565896976,1.392,0.1401,44.38942369506613,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2098.2525202131483,0.0,14186.86612472242,0.8169770892815521,Americas,Latin America and the Caribbean
2009,Faroe Islands,0.0183,246.40727646443952,235.9155,0.0,11.2436,0.0633,7.3372,134.46383533197005,11.7832,386.1925718678925,2005.7921290780253,0.0,1.2081,5.6487,1.6558,3268.611975527355,1.3835,Europe,Northern Europe
2009,Fiji,0.885,15.8917,80.7833,22.0,29.4364,36.135,98.2045,0.0004,56.2758,178.05810542859837,5860.270832028195,13.3445,23.2762,205.342,132.3333,4163.571237456794,0.3344999999999999,Oceania,Melanesia
2009,Finland,259.2187,839.7153706879534,12545.8851,80.0,943.7707,488.479,1353.8412,954.3952,555.5744,919.4249,577.5523,4238.2932,276.5643,189.395,727.0743,5503.4808706879485,1.2132500000000002,Europe,Northern Europe
2009,France,3893.4831,337.1075,5818.8488,888.0,10843.6534,7116.8909,14719.7445,1863.1876,11305.2559,43324.4439,594.5227,46080.1836,5356.8444,4306.0992,11824.9857,109786.9807,1.26675,Europe,Western Europe
2009,French Polynesia,0.0109,246.40727646443952,0.0,1.0,48.5221,4.1438,46.534565319544825,134.46383533197005,11.8775,386.1925718678925,2005.7921290780253,0.0,2.1675,6.0157,15.0843,2910.098640846899,0.852,Oceania,Polynesia
2009,Gabon,2.4521,1.0486,587.4626,11.586992708966177,44.6857,94.2863,35.92,0.0018,154.5385,40.067,2601.5100680497644,133.4838,20.2421,47.1134,35.8849,6521.925360758732,0.7896666666666666,Africa,Sub-Saharan Africa
2009,Gambia,24.8696,515.088,0.0,13.0,23.5465,0.0,48.3008,212.0336516148264,188.5072,267.88728348701545,599.422428878187,9.7648,6.9241,239.8953,26.5493,2821.1205639800296,0.6654166666666667,Africa,Sub-Saharan Africa
2009,Georgia,23.4095,248.06149701135485,0.0,47.0,260.069,276.1177,585.8533,23.9149,570.2645,56.9769,768.3341,1745.2484,28.9466,640.2522,71.7545,2119.566897011355,0.996,Asia,Western Asia
2009,Germany,2817.4752,2283.1470132524228,27808.2683,803.0,12020.7211,32820.7019,16561.2034,6624.473,9120.8513,18142.4256,1376.8563,72568.7856,4455.4228,2649.0713,11883.1004,204425.2021132524,1.2145833333333331,Europe,Western Europe
2009,Ghana,177.7064,305.4966,80.8832,112.95807549211234,567.7863,434.84,84.0087,0.3745,4127.2005,14.6153,356.4910168671663,849.8686,90.7119,1410.6981,211.2236,57948.75579235929,0.8918333333333334,Africa,Sub-Saharan Africa
2009,Gibraltar,0.0,1302.1294387347373,0.0,11.481084565896976,38.9059,0.1327,3.6351,77.39365076150476,1.5813,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6071.810487173611,1.4624166666666667,Europe,Southern Europe
2009,Greece,291.709,395.6017,1286.11,85.0,1842.4681,4400.3467,3573.8749,845.5883,4548.8257,2268.8425,109.4387,8995.8841,378.9956,1346.4931,807.1171,32772.25589999999,0.8896666666666667,Europe,Southern Europe
2009,Greenland,0.0,1123.9382322317097,0.0,11.481084565896976,6.6449,2.0062,9.4434,0.0758,2.8209,26.1676,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5472.639738726347,1.1119166666666669,Americas,Northern America
2009,Grenada,0.0267,448.1647247296135,0.0,11.481084565896976,11.5615,15.3663,15.8706,128.20038881234169,32.4567,209.58772835754152,658.5406035363438,3.6871,0.8724,4.0351,0.9543,1557.8417927867645,0.5584166666666667,Americas,Latin America and the Caribbean
2009,Guadeloupe,0.0,764.8928096232963,0.0,11.685414661799214,89.5267,19.9628,167.67571328414186,77.39365076150476,74.51675841339899,396.3891812871053,2005.7921290780253,0.0,2.0767,32.6934,4.2052,3714.361457109271,0.6236666666666667,Americas,Latin America and the Caribbean
2009,Guam,0.0,926.3422784724488,0.0,252.74202825125573,2278.5416099793965,0.0,1259.0260359108722,1186.432655243834,6.0986,2369.112862221599,2012.447178005524,0.0,0.0,2148.251692850715,0.0,13082.575172205548,0.9028701539467646,Oceania,Micronesia
2009,Guatemala,105.7859,7.7804,0.0,385.0,655.134,543.4195,286.9966,162.01772326311198,3077.0683,586.4643904442464,1059.5718514818288,1504.2025,408.2386,1343.5978,425.8533,25637.629165189184,0.7509166666666668,Americas,Latin America and the Caribbean
2009,Guinea,189.6511,2699.0966,670.7256,18.0,82.6697,15.2524,247.5379,67.63136607385836,804.2228,209.58772835754152,356.4910168671663,51.9307,54.4507,2206.9327,193.5623,21567.09161129857,0.9390833333333334,Africa,Sub-Saharan Africa
2009,Guinea-Bissau,19.0982,175.0378,0.8185,2.0,9.9895,6.4081,41.4261,67.63136607385836,252.6964,209.58772835754152,5793.499394571322,8.1544,36.3124,346.4504,80.2625,9503.332289002725,0.7817500000000001,Africa,Sub-Saharan Africa
2009,Guyana,34.2981,929.5104,3176.4333,14.0,63.0768,65.0996,51.0901,0.559,179.9783,150.57393342476297,5073.534819567684,5.3236,35.4864,93.5085,30.44,15212.700052992448,1.1939166666666667,Americas,Latin America and the Caribbean
2009,Haiti,47.3779,180.32,0.0,0.0,105.2114,27.7184,1680.6245,67.63136607385836,2758.7019,220.21385664818536,363.1460657946652,144.0286,136.1124,900.5406,194.7,6965.932906115463,0.8724999999999999,Americas,Latin America and the Caribbean
2009,Honduras,44.0794,7.1266,0.0,100.0,356.7356,269.0388,346.3811,0.0286,1978.6755,131.56912352369383,2293.565448051392,699.0234,209.8853,1118.142,187.3217,14300.551271575085,0.9036666666666666,Americas,Latin America and the Caribbean
